,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
1935,04e177b876d1493a9e4a5c99a9a1357a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.686,0.0075,10.1016/j.jct.2013.08.018
1936,a8d09699b9aa43f0b81bdb92074e88f3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.712,0.007,10.1016/j.jct.2013.08.018
1937,8b0bec5722d84407854284d9d181ec11,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.727,0.007,10.1016/j.jct.2013.08.018
1938,4fbffeebed804ee6a22108eb60b688b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
1939,fdba682b28bb4fb08c28c2ed3e244536,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.751,0.0065,10.1016/j.jct.2013.08.018
1940,ca1f5007694c4c948774294cc4f79163,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
1941,d14f9a9d64094662b7deb78b31f75f69,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.629,0.0085,10.1016/j.jct.2013.08.018
1942,763ad7df3e8e467db96039682382e4d2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
1943,8c913787af15486e890ea1becb99da6a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.655,0.008,10.1016/j.jct.2013.08.018
1944,a7bc52ef6f5e494a84fb8b1828135eac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.654,0.008,10.1016/j.jct.2013.08.018
1945,6dda663a84ef4c6d8bb38d1c1327c9e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.659,0.008,10.1016/j.jct.2013.08.018
1946,31d1315c32f54a4c944b87b79a3d0e6a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.67,0.0075,10.1016/j.jct.2013.08.018
1947,7571a92fa4ec4f638d14b8b33a7bdd87,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.687,0.0075,10.1016/j.jct.2013.08.018
1948,b879d407c5354250a8f0086a0dc60f8e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.702,0.0075,10.1016/j.jct.2013.08.018
1949,37fc9ddc4c52469791db591d6f899b32,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.716,0.007,10.1016/j.jct.2013.08.018
1950,a58e49a1308c469b86c9c8c0e4c5e5da,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
1951,1d1c31d013924995b04100de783bfe22,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
1952,257b4129d1ec433eb2b982d47efdc038,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
1953,d79e308862d74643b8d430fc9a541280,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
1954,d5cfb365a92b4cdaa152261154d18f4c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
1955,db274728398f4530acc351c58c31c870,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.945,0.005,10.1016/j.jct.2013.08.018
1956,b9edbe4561334e06a3d93276b8fd1b51,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.95,0.005,10.1016/j.jct.2013.08.018
1957,e4d34ab602bf4622817015000dbb20a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.962,0.005,10.1016/j.jct.2013.08.018
1958,6ed46b7bbc2840018a54999c729d0d7e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.964,0.005,10.1016/j.jct.2013.08.018
1959,5d6c3dcc038c4161a728d6d05f409cba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
1960,9ef5db90c3b2401798c70622d17fcea3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
1961,251c6b9a2357461791ce85a6de70e31a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.047,0.005,10.1016/j.jct.2013.08.018
1962,ad70abd1614748968d20ef04e8a50cc7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.045,0.005,10.1016/j.jct.2013.08.018
1963,3143bef2e61b4c77b07f6a7d6064f2c3,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
1964,f9e62f89326e4d19a089ee80e2959684,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
1965,bf01524851374f9790daf6068bbdd3f6,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
1966,c730e241abec44b3b550a56c1b918723,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
1967,4a579f75233a4eee8bf32dc15d1f446d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.058,0.005,10.1016/j.jct.2013.08.018
1968,ae3d519d41984367b950408548754ef0,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
1969,1e22748c9def458082d29b0cf769419a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
1970,70ee44c56caf4b89ac6d80803cbf2660,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
1971,b0da0a0e4d374962a8732a1eb81acabc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
1972,ce13fc12be8741be80fcb18c6c5ced67,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
1973,c5a1ef2b5d21430592216bee86a11bc6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
1974,c6ac7bd0bd2c477cb7734e0c01ba2257,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
1975,0484c70e187d4ebeba0a1f05e2d6f5df,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.955,0.005,10.1016/j.jct.2013.08.018
1976,b7c20c40425344fd8b79564fd9704fbe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
1977,c59211e8852c476981f39f6c381bb7a0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
1978,e21038d4af2a4987a9669612f4502ec6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
1979,8b527452c9054419bc3c0be143782ce7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.005,0.005,10.1016/j.jct.2013.08.018
1980,3a973921b880415a84b8f550819e4af8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
1981,3f886ad1a17d46b1b7d96f28905b4300,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.952,0.005,10.1016/j.jct.2013.08.018
1982,6372527472d74df3929e68aac5c03e09,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.958,0.005,10.1016/j.jct.2013.08.018
1983,3375c7a37e9346a8adaeeaf41df8bd9b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
1984,dc155cdea5b64dfa8150cfd79d6e9f56,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.982,0.005,10.1016/j.jct.2013.08.018
1985,6ef68ddc97a34edabca57128fcdade41,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
1986,0ccba602712d4fa9a57159110c93964f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.997,0.005,10.1016/j.jct.2013.08.018
1987,7127c8d8d3424830b11cec4481be9865,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
1988,36aa6683ede4436a87bfd986319b6532,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
1989,2fcc66b35bb844339b64d1599cf75bc0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
1990,71fff05147de40f29db632802f2831c4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
1991,3b85a7a8a1ae46babce81eab2125a2ef,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
1992,a81da7e7b16845e1bba9f2e5b928a96f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
1993,27e55c0416d5427d81cb1ecfb19d7493,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
1994,9ae2b4e6193a4fb5b67cad7aa28ac945,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
1995,89ffc4c869494b92bfa7fbefa57571c7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.864,0.0055,10.1016/j.jct.2013.08.018
1996,8e9c6575e47a4bc5b640e92ef3f25901,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
1997,a1a1260559cc4cd485073502d921f4c2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
1998,0e93438c6fb146fcacba25007f08c5a9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.894,0.0055,10.1016/j.jct.2013.08.018
1999,410badf0c6124609bcf94fa4353f203c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
2000,1225e375f4be49329c0d252cdfa97f0a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
2001,c128a64a7d5b4acc8ddc588272bb5fbe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
2002,aa5801dfb49c4c6e8827b0f4c0dda299,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
2003,4e7c161f78734c74b87136e9953a7da0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.82,0.006,10.1016/j.jct.2013.08.018
2004,b00fa4b1b1f043d6a2a960307870e02b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
2005,524de817319a49029081a6bcb24a332b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.851,0.0055,10.1016/j.jct.2013.08.018
2006,36594bc2e6774ff8ad63a6371b532c85,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
2007,6661bd93e2744ff386d7bd8f09b72615,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
2008,6d66a97379cf4b99be2dd2fc63e253dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.866,0.0055,10.1016/j.jct.2013.08.018
2009,eae869c911af4760aed6fb4a6c2a00fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
2010,6f0334320beb4eb485ced8f4a02e5838,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
2011,e3cdb879742647009e67825cfece80a3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.784,0.0065,10.1016/j.jct.2013.08.018
2012,b2b90b1ccb9140d788c675f9f7afc8bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
2013,367ebadd5cfb43cd92cd37cd802998d2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.795,0.006,10.1016/j.jct.2013.08.018
2014,2b8e7284ab5d4184b126339a705c18cc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
2015,5a0a1d393c6f4e73908725bab378a0d6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
2016,e8cdc85a709347b6a82f1e4ad0157dad,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.822,0.006,10.1016/j.jct.2013.08.018
2017,c312606c5ae543289b272327c89316f3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.831,0.006,10.1016/j.jct.2013.08.018
2018,8dabd1c954ed477ab7f2aa4f70f14449,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
2019,b034ab58dfe54c73b01e1e7b42d72e90,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.597,0.0085,10.1016/j.jct.2013.08.018
2020,53ed0fc56d57405abb211a71a064325b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.614,0.0085,10.1016/j.jct.2013.08.018
2021,52c0129265eb43548cdd043ad472c7e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.63,0.008,10.1016/j.jct.2013.08.018
2022,6e82aaa669e3483692719c88dd59cfc6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
2023,5fb0a1928078445eaafd3a2f5c89eeaa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.645,0.008,10.1016/j.jct.2013.08.018
2024,58bf38fc66364394bcf192723ee04c53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
2025,25777ceda33047a9a5f90679ceb40fbc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.675,0.0075,10.1016/j.jct.2013.08.018
2026,6cb1d38a54824f2b8c74053735b96f1f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.691,0.0075,10.1016/j.jct.2013.08.018
2027,5a3b5cdd7d25488e9791d6c9bf370d74,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
2028,110617976c4148ba84a250afb13aec01,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.714,0.007,10.1016/j.jct.2013.08.018
2029,6a270d816b33436db7880b7e8a2f7b6d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
2030,b7acbd350e0a4a3ba4afaa64375e0383,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
2031,0797515e55d849b0ad6a1ad968200957,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.678,0.0075,10.1016/j.jct.2013.08.018
2032,3252ae91216d447980247ab49c6d49ca,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.709,0.007,10.1016/j.jct.2013.08.018
2033,b5ddfbe1558049949c5f7d9ec3632fc9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
2034,78a4a591c10c48c4a6795431c33ba2a1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.736,0.007,10.1016/j.jct.2013.08.018
2035,e6cdf720e9764c39bd05b5d84f6083e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.762,0.0065,10.1016/j.jct.2013.08.018
2036,da0482a0296b4191bc0863f4aa006abb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
2037,ae815c5e663d41538b3a7981859f8593,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
2038,07e4e6cea7cd472d9a0c88be75f150fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.788,0.0065,10.1016/j.jct.2013.08.018
2039,1c6a790b2a0744018c30b1ec85739a88,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
2040,d27350b7b52f4e55ae691d9ff0ef3a6a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.642,0.008,10.1016/j.jct.2013.08.018
2041,4da9471c9eaa48349253f0fad21e8b60,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
2042,ebe9686690a44ca295fd584021422c00,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
2043,aa44db157ca24770a104fcf1970da996,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.682,0.0075,10.1016/j.jct.2013.08.018
2044,4ce9e41a8aed4d208767ce2a2790275a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.704,0.007,10.1016/j.jct.2013.08.018
2045,b8cd538919024311bfe0de997fab5855,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
2046,3c14848a7dbd4b85866c6af8cfa0574f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
2047,7f712dfd4d49402bb5f1bd1ade8183cc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.743,0.007,10.1016/j.jct.2013.08.018
2048,5fd64a570fcc48b28981cb75c0249a33,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
2049,f1c90cbc10ad4afbafca01044165764b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2050,4827b49608034d4489d690d5cb6dc71f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
2051,d52a1b5682174889a6674e330084cadf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
2052,5ceeda61004b469fa5bcc1afdbc21c45,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
2053,b02b69ab7d354e619a75b31f151520b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
2054,45c6dc1ffd034706bb3f76545ba4c1b5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
2055,2b54ea8e332845b4a516ee9e4b0fda84,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
2056,baab921d1f3b41f7b0e5df23c8d83bf9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
2057,326b9de841054baaaf3fc3022610313f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.925,0.005,10.1016/j.jct.2013.08.018
2058,f30a6386fbb142d6a9d08a1f71ff472b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2059,74d9cb9f6cc9418db85b5f828f02c06e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
2060,3728c10a11b44cf19ff66bc0059f2bb9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
2061,db547ae1fde0482e90de8417201b6543,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
2062,e403f0b9401b42d999a6bfbf6531426c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
2063,5a51a557215a4101aea608f319c7adbc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
2064,5981a09c1f154cf7b5d1f29d276e0f23,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
2065,216e096234b54b939a7bfe4e82c3a267,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
2066,894b0f9fe8924c14a812394d989227ad,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
2067,d1d9bc49ed4447c1834a5c44f7c92abd,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
2068,a9327324ab8f4dc0be9d99edeef5d0d3,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.07,0.005,10.1016/j.jct.2013.08.018
2069,ebbd38525f35466b8e1c95bcfaa89497,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.082,0.005,10.1016/j.jct.2013.08.018
2070,9bf1fc6612f346e7afcbf26dabd8606b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
2071,d4df930103f2494caf6e97cd82500c1d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.084,0.005,10.1016/j.jct.2013.08.018
2072,f42efdb880144940a548466da37a190c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
2073,6967b5e1c98244fe9f15dec57e310a32,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.08,0.005,10.1016/j.jct.2013.08.018
2074,346a0f3314304e98872895dcdac2f05a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.918,0.005,10.1016/j.jct.2013.08.018
2075,addfd6c3819d430da6b3f9872cd7a4aa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2076,df400377051d46ee9447d6ab48e444b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2077,92d8797dfb414ddab6292eba8f19286f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
2078,43c40088c9ab46ffb73fb1dc9d996738,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2079,4d584a7c5d4f49968ace4793fb23a865,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.904,0.0055,10.1016/j.jct.2013.08.018
2080,70f9ed19083f4a10870dba7e626070b2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.005,10.1016/j.jct.2013.08.018
2081,04276c5f01f54645bc2bfdc32f7cc9ae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
2082,0bbd26a0e4fc43f28c8b1b20daad8ee0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2083,dd1e6b8beb624f36a71225f160df15f6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2084,17d470bc39374c38b5b9479debaf4321,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.908,0.0055,10.1016/j.jct.2013.08.018
2085,0d8e4bc5819747dc9abcc112de559314,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
2086,6f79826356924d6a8b4b01e0e16a57d3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
2087,aab5ef9ba6f0481c944802475311a11a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
2088,94cc3348ff6c4d6b9d25f7ca92491875,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
2089,6513f00bb9764f06beed52fed2d7fcb2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2090,9453d2d668114b409c2dabb1ad2512fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.947,0.005,10.1016/j.jct.2013.08.018
2091,7cad2e2116c14d309cb66d8784a30b22,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.951,0.005,10.1016/j.jct.2013.08.018
2092,97006fa6ecce4c8b853955f62d2fe1cd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2093,c62def440e2a42ab822e03297d602402,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
2094,41e65301f27541509aa02c03bb7756c3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
2095,fc92f3af37f9417991c0989c4fe397d9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
2096,cf2a7bfe25a74e24880d708ed29020c7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
2097,d1925482af3b41959f91f0611958f819,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
2098,30374ff90c6945cb8f80d5d115082f8e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
2099,4e8525d0617146ac996eb653b8219f70,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.996,0.005,10.1016/j.jct.2013.08.018
2100,48458de34f8740f59fdf09e71e37d23c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.874,0.0055,10.1016/j.jct.2013.08.018
2101,83d07462fbff4e709595efb34a98fe4f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
2102,b4ba5e27923444a586a7d7a97ef9f056,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.922,0.005,10.1016/j.jct.2013.08.018
2103,b4a5bd59ad69453f95e06e1179c7b57f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.0055,10.1016/j.jct.2013.08.018
2104,edbaf4ab84a541d29fb352f20e8bde3f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.875,0.0055,10.1016/j.jct.2013.08.018
2105,c1fb686eeeb847b89d54dae8c76cef38,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.901,0.0055,10.1016/j.jct.2013.08.018
2106,060b75db3b1440d49431a5587e25100b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
2107,c6df7c9afcae4592b0945c7703b92bb7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
2108,819b69481ff3494a906377dedab2a8f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.857,0.0055,10.1016/j.jct.2013.08.018
2109,f4c496efcea64024b95e8ecb5bfd699d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
2110,d305a8b13a084838b80ec30a179edb89,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.871,0.0055,10.1016/j.jct.2013.08.018
2111,c9541ffb42d54baebe764f7490fd1bb9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
2112,22265703d5454b74873bd0d0af5bd058,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.877,0.0055,10.1016/j.jct.2013.08.018
2113,91db8e0a92a2422183bca8fbb85a94bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.881,0.0055,10.1016/j.jct.2013.08.018
